player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Terence Stansbury,1985,1987,,6-5,170,"February 27, 1961",Temple,Career,,,NBA,192,31,15.5,2.4,5.5,.444,0.1,0.6,.224,2.3,4.9,.468,.455,1.3,1.6,.779,0.4,1.0,1.4,2.0,0.6,0.1,1.3,2.5,6.3
John Starks,1989,2002,,6-3,180,"August 10, 1965",Oklahoma State,Career,,,NBA,866,420,27.2,4.6,11.1,.412,1.4,4.1,.340,3.2,6.9,.455,.476,2.0,2.6,.769,0.5,2.0,2.5,3.6,1.1,0.1,1.8,2.6,12.5
Keith Starr,1977,1977,,6-6,190,"March 14, 1954",Pitt,Career,,,NBA,17,,3.8,0.4,1.4,.250,,,,,,,,0.1,0.1,1.000,0.4,0.2,0.6,0.4,0.1,0.0,,0.6,0.8
Nik Stauskas,2015,2019,,6-6,205,"October 7, 1993",Michigan,Career,,,NBA,335,63,19.9,2.3,5.9,.389,1.2,3.3,.353,1.1,2.5,.436,.490,1.0,1.3,.814,0.2,1.8,2.1,1.5,0.4,0.2,1.0,1.3,6.8
Larry Staverman,1959,1964,,6-7,205,"October 11, 1936",Thomas More College,Career,,,NBA,265,,12.8,1.8,3.8,.465,,,,,,,,1.1,1.4,.785,,,3.8,0.9,,,,2.2,4.7
Larry Steele,1972,1980,,6-5,180,"May 5, 1949",Kentucky,Career,,,NBA,610,,24.2,3.3,6.9,.483,0.0,0.3,.000,3.3,6.8,.484,.483,1.6,2.0,.796,0.9,1.9,2.9,2.8,1.8,0.2,1.3,3.0,8.2
Matt Steigenga,1997,1997,,6-7,225,"March 27, 1970",Michigan State,Career,,,NBA,2,0,6.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.5,1.0,.500,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5
Vladimir Stepania,1999,2004,,7-0,236,"May 8, 1976",,Career,,,NBA,270,19,13.8,1.7,4.0,.425,0.0,0.1,.133,1.7,3.9,.429,.426,0.8,1.4,.536,1.6,2.7,4.4,0.3,0.4,0.5,0.8,1.8,4.1
D.J. Stephens,2014,2019,,6-5,188,"December 19, 1990",Memphis,Career,,,NBA,4,0,5.5,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.0,2.3
Everette Stephens,1989,1991,,6-2,175,"October 21, 1966",Purdue,Career,,,NBA,38,0,5.7,0.7,2.0,.333,0.1,0.3,.200,0.6,1.7,.354,.347,0.5,0.6,.792,0.3,0.3,0.6,1.0,0.2,0.1,0.8,0.6,1.9
Jack Stephens,1956,1956,,6-3,185,"May 18, 1933",Notre Dame,Career,,,NBA,72,,30.8,3.4,8.9,.386,,,,,,,,3.4,5.0,.692,,,5.2,2.9,,,,2.0,10.3
Joe Stephens,1997,2000,,6-7,210,"January 28, 1973","Colorado, Little Rock",Career,,,NBA,22,0,10.3,1.4,3.8,.357,0.2,1.0,.190,1.2,2.9,.413,.381,0.3,0.5,.700,0.8,1.2,2.0,0.5,0.5,0.1,0.5,0.6,3.2
Lance Stephenson,2011,2019,,6-6,230,"September 5, 1990",Cincinnati,Career,,,NBA,508,199,23.4,3.4,7.7,.444,0.7,2.2,.315,2.7,5.5,.494,.488,1.0,1.5,.685,0.7,3.5,4.2,2.9,0.7,0.1,1.6,1.9,8.6
Alex Stepheson,2016,2016,,6-10,270,"August 7, 1987","UNC, USC",Career,,,NBA,8,0,9.1,1.1,3.4,.333,0.0,0.0,,1.1,3.4,.333,.333,0.5,1.5,.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8
Brook Steppe,1983,1989,,6-5,195,"November 7, 1959",Georgia Tech,Career,,,NBA,238,28,12.0,1.9,4.0,.469,0.0,0.1,.310,1.8,3.8,.474,.474,1.7,2.1,.820,0.5,0.9,1.4,1.2,0.4,0.1,1.0,1.4,5.4
Barry Stevens,1993,1993,,6-5,195,"January 17, 1963",Iowa State,Career,,,NBA,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0
Lamar Stevens,2021,2021,,6-6,230,"July 9, 1997",Penn State,Career,,,NBA,40,0,12.5,1.6,3.4,.456,0.1,0.6,.160,1.5,2.8,.523,.471,0.9,1.3,.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1
Wayne Stevens,1960,1960,,6-3,185,"June 19, 1936",Cincinnati,Career,,,NBA,8,,6.1,0.4,2.4,.158,,,,,,,,0.9,1.3,.700,,,2.0,0.5,,,,0.5,1.6
DeShawn Stevenson,2001,2013,,6-5,210,"April 3, 1981",,Career,,,NBA,824,542,22.3,2.7,6.7,.406,0.7,2.0,.340,2.0,4.7,.433,.456,1.1,1.6,.698,0.5,1.7,2.2,1.6,0.5,0.2,1.0,1.4,7.2
Dennis Stewart,1971,1971,,6-6,220,"April 11, 1947",Michigan,Career,,,TOT,12,,6.0,1.3,4.0,.333,0.1,0.3,.333,1.3,3.8,.333,.344,0.6,0.8,.778,0.4,1.0,1.4,0.2,,,0.9,1.0,3.3
Isaiah Stewart,2021,2021,,6-8,250,"May 22, 2001",Washington,Career,,,NBA,68,14,21.4,3.3,6.0,.553,0.3,0.9,.333,3.0,5.1,.592,.578,0.9,1.4,.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9
Kebu Stewart,1998,1998,,6-8,239,"December 19, 1973","UNLV, Cal State-Bakersfield",Career,,,NBA,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7
Larry Stewart,1992,1997,,6-8,220,"September 21, 1968",Coppin State University,Career,,,NBA,270,72,20.1,2.8,5.6,.509,0.0,0.2,.205,2.8,5.4,.518,.512,1.7,2.3,.753,1.6,2.3,4.0,1.3,0.5,0.4,1.3,2.1,7.4
Michael Stewart,1998,2005,,6-10,230,"April 25, 1975",California,Career,,,NBA,286,43,11.5,0.9,1.9,.442,0.0,0.0,,0.9,1.9,.442,.442,0.5,0.9,.522,1.2,2.0,3.2,0.3,0.2,1.0,0.5,1.9,2.2
Norm Stewart,1957,1957,,6-5,205,"January 20, 1935",Missouri,Career,,,NBA,5,,7.4,0.8,3.0,.267,,,,,,,,0.4,1.2,.333,,,1.0,0.4,,,,1.8,2.0
Greg Stiemsma,2012,2015,,6-11,260,"September 26, 1985",Wisconsin,Career,,,NBA,203,42,15.0,1.3,2.6,.509,0.0,0.0,.000,1.3,2.6,.509,.509,0.5,0.7,.705,0.9,2.4,3.3,0.5,0.6,1.1,0.7,2.5,3.2
Steve Stipanovich,1984,1988,,6-11,245,"November 17, 1960",Missouri,Career,,,NBA,403,365,31.2,5.0,10.3,.484,0.0,0.1,.179,5.0,10.2,.489,.486,3.2,4.0,.796,1.9,5.9,7.8,2.3,1.0,0.9,1.9,3.6,13.2
Bryant Stith,1993,2002,,6-5,208,"December 10, 1970",Virginia,Career,,,NBA,586,406,28.0,3.4,8.1,.424,0.5,1.6,.329,2.9,6.5,.447,.456,2.7,3.2,.841,1.0,2.4,3.4,2.0,1.0,0.2,1.3,1.9,10.1
Sam Stith,1962,1962,,6-2,185,"July 22, 1937",St. Bonaventure,Career,,,NBA,32,,13.8,1.8,5.1,.364,,,,,,,,0.7,1.2,.605,,,1.6,1.9,,,,1.7,4.4
Tom Stith,1963,1963,,6-5,210,"January 21, 1939",St. Bonaventure,Career,,,NBA,25,,8.4,1.5,4.4,.336,,,,,,,,0.1,0.4,.300,,,1.6,0.7,,,,0.9,3.1
Alex Stivrins,1986,1993,,6-8,220,"November 29, 1962","Creighton, Colorado",Career,,,NBA,22,0,4.1,0.9,2.0,.465,0.0,0.1,.000,0.9,1.9,.488,.465,0.2,0.4,.500,0.5,0.5,1.0,0.2,0.1,0.1,0.5,0.6,2.0
David Stockton,2015,2018,,5-11,165,"June 24, 1991",Gonzaga,Career,,,NBA,6,0,7.0,0.7,1.5,.444,0.5,0.8,.600,0.2,0.7,.250,.611,1.2,1.7,.700,0.0,0.3,0.3,1.5,0.3,0.0,0.8,0.7,3.0
John Stockton*,1985,2003,,6-1,170,"March 26, 1962",Gonzaga,Career,,,NBA,1504,1300,31.8,4.7,9.1,.515,0.6,1.5,.384,4.1,7.6,.541,.546,3.2,3.9,.826,0.6,2.1,2.7,10.5,2.2,0.2,2.8,2.6,13.1
Peja Stojaković,1999,2011,,6-10,229,"June 9, 1977",,Career,,,NBA,804,665,33.5,6.0,13.3,.450,2.2,5.5,.401,3.8,7.9,.484,.532,2.8,3.1,.895,0.9,3.8,4.7,1.8,0.9,0.1,1.4,1.7,17.0
Ed Stokes,1998,1998,,7-0,264,"September 3, 1971",Arizona,Career,,,NBA,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8
Greg Stokes,1986,1990,,6-10,220,"August 5, 1963",Iowa,Career,,,NBA,42,13,9.1,1.4,3.0,.445,0.0,0.0,.000,1.4,3.0,.449,.445,0.4,0.5,.696,0.7,0.8,1.5,0.4,0.3,0.3,0.5,1.5,3.1
Jarnell Stokes,2015,2017,,6-9,263,"January 7, 1994",Tennessee,Career,,,NBA,28,2,5.4,0.9,1.5,.581,0.0,0.0,,0.9,1.5,.581,.581,0.6,1.1,.531,0.6,0.8,1.4,0.3,0.3,0.2,0.3,1.0,2.4
Maurice Stokes*,1956,1958,,6-7,232,"June 17, 1933",Saint Francis University,Career,,,NBA,202,,37.3,6.2,17.7,.351,,,,,,,,4.0,5.8,.698,,,17.3,5.3,,,,3.9,16.4
Art Stolkey,1947,1947,,6-1,180,"October 23, 1920",Detroit Mercy,Career,,,BAA,23,,,1.6,7.1,.220,,,,,,,,1.3,1.9,.682,,,,1.7,,,,3.1,4.4
Randy Stoll,1968,1968,,6-7,235,,Washington State,Career,,,ABA,25,,16.1,2.6,5.5,.478,0.0,0.0,,2.6,5.5,.478,.478,0.4,1.0,.400,,,3.6,0.5,,,1.1,1.7,5.7
Diamond Stone,2017,2017,,6-11,255,"February 10, 1997",Maryland,Career,,,NBA,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4
George Stone,1969,1972,,6-7,195,"February 9, 1946",Marshall,Career,,,ABA,259,,26.8,5.3,11.9,.444,0.6,1.7,.323,4.7,10.2,.464,.467,2.5,3.2,.781,1.6,4.1,5.7,1.3,,,1.4,2.9,13.6
Julyan Stone,2012,2018,,6-6,200,"December 7, 1988",Texas-El Paso,Career,,,NBA,70,2,7.2,0.4,0.9,.444,0.1,0.5,.313,0.3,0.4,.581,.524,0.2,0.3,.700,0.1,1.0,1.1,1.1,0.2,0.1,0.4,0.8,1.1
Awvee Storey,2005,2008,,6-6,222,"April 18, 1977","Illinois, Arizona State",Career,,,NBA,60,1,6.8,1.0,2.3,.414,0.1,0.3,.250,0.9,2.1,.435,.429,0.4,0.8,.511,0.7,0.6,1.4,0.4,0.2,0.0,0.3,1.1,2.4
Damon Stoudamire,1996,2008,,5-10,171,"September 3, 1973",Arizona,Career,,,NBA,878,793,33.2,4.9,12.1,.406,1.4,3.9,.357,3.5,8.2,.430,.464,2.1,2.6,.833,0.8,2.7,3.5,6.1,1.1,0.1,2.3,1.9,13.4
Salim Stoudamire,2006,2008,,6-1,179,"October 11, 1982",Arizona,Career,,,NBA,157,1,17.0,2.8,7.0,.407,1.1,2.9,.366,1.8,4.1,.435,.483,1.3,1.5,.882,0.1,1.2,1.4,1.0,0.4,0.1,1.0,1.5,8.0
Amar'e Stoudemire,2003,2016,,6-10,245,"November 16, 1982",,Career,,,NBA,846,696,31.0,7.0,13.0,.537,0.0,0.2,.236,7.0,12.9,.540,.538,4.9,6.4,.761,2.4,5.4,7.8,1.2,0.8,1.2,2.3,3.2,18.9
Paul Stovall,1973,1974,,6-4,215,"August 16, 1948",Arizona State,Career,,,TOT,38,,10.7,1.6,3.9,.416,0.0,0.0,,1.6,3.9,.416,.416,1.4,2.2,.634,1.6,2.8,3.1,0.7,0.3,0.5,1.6,1.8,4.6
D.J. Strawberry,2008,2008,,6-5,201,"June 15, 1985",Maryland,Career,,,NBA,33,0,8.2,0.9,2.8,.315,0.2,0.8,.240,0.7,2.0,.343,.348,0.3,0.6,.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
Joe Strawder,1966,1968,,6-10,235,"September 21, 1940",Bradley,Career,,,NBA,231,,27.6,3.2,7.5,.426,,,,,,,,2.2,3.2,.686,,,9.9,1.1,,,,4.2,8.6
Bill Stricker,1971,1971,,6-9,210,"January 22, 1948",University of the Pacific,Career,,,NBA,1,,2.0,2.0,3.0,.667,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,4.0
Erick Strickland,1997,2005,,6-3,210,"November 25, 1973",Nebraska,Career,,,NBA,501,122,20.3,2.7,6.8,.392,0.8,2.3,.351,1.9,4.5,.413,.451,1.4,1.7,.826,0.4,2.2,2.6,2.4,0.8,0.1,1.3,1.9,7.5
Mark Strickland,1995,2003,,6-9,210,"July 14, 1970",Temple,Career,,,NBA,281,26,12.2,1.9,3.9,.488,0.0,0.0,.222,1.9,3.9,.490,.489,0.7,1.1,.668,1.0,1.8,2.7,0.4,0.3,0.4,0.6,1.1,4.6
Rod Strickland,1989,2005,,6-3,175,"July 11, 1966",DePaul,Career,,,NBA,1094,740,30.7,5.0,10.9,.454,0.2,0.6,.282,4.8,10.3,.465,.462,3.1,4.4,.721,1.1,2.7,3.7,7.3,1.5,0.2,2.6,1.9,13.2
Roger Strickland,1964,1964,,6-5,200,"September 4, 1940",Jacksonville University,Career,,,NBA,1,,4.0,1.0,3.0,.333,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,2.0
John Stroeder,1988,1989,,6-10,260,"July 24, 1958",Montana,Career,,,NBA,46,0,6.4,0.7,1.8,.369,0.0,0.0,.000,0.7,1.8,.378,.369,0.4,0.7,.667,0.6,1.2,1.8,0.5,0.1,0.3,0.6,1.1,1.8
Derek Strong,1992,2001,,6-8,220,"February 9, 1968",Xavier,Career,,,NBA,456,72,18.7,2.3,5.4,.430,0.0,0.1,.180,2.3,5.3,.436,.432,2.1,2.6,.786,1.7,3.1,4.9,0.6,0.4,0.2,0.9,1.6,6.8
Lamont Strothers,1992,1993,,6-4,190,"May 10, 1968",Christopher Newport University,Career,,,NBA,13,0,11.9,1.8,5.6,.329,0.2,1.2,.133,1.7,4.5,.379,.342,0.8,1.1,.714,0.7,0.5,1.2,1.1,0.7,0.1,1.3,1.2,4.6
John Stroud,1981,1981,,6-7,215,"October 29, 1957",Ole Miss,Career,,,NBA,9,,9.8,1.2,3.8,.324,0.0,0.0,,1.2,3.8,.324,.324,0.3,0.4,.750,0.8,0.7,1.4,1.0,0.1,0.0,0.4,0.8,2.8
Red Stroud,1968,1968,,6-0,160,"May 2, 1941",Mississippi State,Career,,,ABA,7,,4.7,0.7,1.6,.455,0.1,0.1,1.000,0.6,1.4,.400,.500,1.3,1.4,.900,,,0.3,0.1,,,1.3,1.0,2.9
Max Strus,2020,2021,,6-5,215,"March 28, 1996","Lewis (IL), DePaul",Career,,,NBA,41,0,12.5,2.1,4.6,.458,1.2,3.6,.336,0.9,1.0,.902,.589,0.4,0.6,.680,0.1,0.9,1.0,0.6,0.3,0.0,0.2,1.1,5.9
Rodney Stuckey,2008,2017,,6-5,210,"April 21, 1986",Eastern Washington,Career,,,NBA,651,302,27.5,4.5,10.6,.423,0.4,1.4,.300,4.0,9.1,.442,.443,3.2,3.9,.824,0.6,2.3,2.9,3.6,0.9,0.1,1.8,2.1,12.6
Gene Stump,1948,1950,,6-2,185,"November 13, 1923",DePaul,Career,,,TOT,148,,,2.1,7.0,.303,,,,,,,,1.0,1.5,.692,,,,0.8,,,,1.5,5.3
Stan Stutz,1947,1949,,5-10,170,"April 14, 1920",Rhode Island,Career,,,BAA,166,,,2.4,9.5,.256,,,,,,,,2.3,2.8,.813,,,,1.1,,,,2.4,7.1
Gary Suiter,1971,1971,,6-9,225,"January 18, 1945",Midwestern State University,Career,,,NBA,30,,4.7,0.6,1.8,.352,,,,,,,,0.1,0.3,.444,,,1.4,0.1,,,,0.7,1.4
Jared Sullinger,2013,2017,,6-9,260,"March 4, 1992",Ohio State,Career,,,NBA,269,172,24.3,4.4,10.0,.436,0.5,1.9,.272,3.8,8.1,.476,.463,1.5,2.1,.723,2.5,4.9,7.5,1.8,0.7,0.6,1.2,2.9,10.8
DaJuan Summers,2010,2013,,6-8,230,"January 24, 1988",Georgetown,Career,,,NBA,83,7,9.9,1.2,3.2,.384,0.3,1.0,.367,0.9,2.3,.392,.438,0.5,0.8,.642,0.3,0.7,1.0,0.3,0.2,0.1,0.4,1.3,3.3
Edmond Sumner,2018,2021,,6-4,196,"December 31, 1995",Xavier,Career,,,NBA,108,29,14.1,2.1,4.5,.474,0.5,1.6,.333,1.6,3.0,.548,.532,0.9,1.3,.728,0.4,1.2,1.5,1.1,0.6,0.2,0.8,1.5,5.7
Barry Sumpter,1989,1989,,6-11,215,"November 11, 1965","Louisville, Austin Peay State University",Career,,,NBA,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Sunderlage,1954,1955,,6-1,180,"December 20, 1929",Illinois,Career,,,NBA,113,,23.3,2.5,7.8,.326,,,,,,,,2.7,3.6,.732,,,2.5,2.0,,,,2.8,7.7
Bruno Šundov,1999,2005,,7-2,220,"February 10, 1980",,Career,,,NBA,102,4,5.1,0.8,2.2,.356,0.0,0.2,.208,0.7,1.9,.374,.367,0.1,0.2,.526,0.3,0.7,1.0,0.2,0.1,0.1,0.3,1.0,1.7
Jon Sundvold,1984,1992,,6-2,170,"July 2, 1961",Missouri,Career,,,NBA,502,71,17.6,3.3,7.3,.452,0.5,1.1,.392,2.8,6.1,.463,.483,0.7,0.9,.849,0.3,0.8,1.1,2.9,0.4,0.0,1.1,1.2,7.7
Bob Sura,1996,2005,,6-5,200,"March 25, 1973",Florida State,Career,,,NBA,657,205,23.7,2.9,7.0,.414,0.6,2.0,.325,2.3,5.1,.450,.460,2.1,3.1,.689,0.9,2.5,3.4,3.8,1.0,0.2,1.9,2.2,8.6
Dick Surhoff,1953,1954,,6-4,210,"November 16, 1929",Long Island University,Career,,,NBA,58,,9.4,1.0,3.3,.295,,,,,,,,1.1,1.6,.717,,,1.6,0.6,,,,1.5,3.1
George Sutor,1968,1970,,6-8,235,"September 14, 1943",La Salle,Career,,,ABA,79,,13.1,1.9,5.6,.341,0.0,0.0,.000,1.9,5.6,.342,.341,1.0,1.7,.595,2.5,2.6,5.1,0.4,,,0.9,2.6,4.8
Dane Suttle,1984,1985,,6-3,190,"August 9, 1961",Pepperdine,Career,,,NBA,46,1,10.7,2.5,4.9,.507,0.0,0.1,.000,2.5,4.8,.516,.507,0.9,1.1,.857,0.5,0.6,1.1,1.0,0.5,0.0,0.7,1.1,5.9
Greg Sutton,1992,1996,,6-2,170,"December 3, 1967",Oral Roberts,Career,,,NBA,168,8,11.6,1.6,4.1,.396,0.7,1.9,.361,0.9,2.2,.426,.480,0.6,0.8,.743,0.1,0.8,0.9,1.7,0.5,0.1,1.1,1.9,4.5
Keith Swagerty,1969,1970,,6-7,235,"October 30, 1945",University of the Pacific,Career,,,ABA,80,,31.0,4.6,11.2,.408,0.0,0.1,.000,4.6,11.1,.411,.408,3.2,5.3,.611,4.1,6.3,10.4,1.2,,,1.4,3.0,12.3
Bennie Swain,1959,1959,,6-8,220,"December 16, 1933",Texas Southern,Career,,,NBA,58,,12.2,1.7,4.2,.406,,,,,,,,1.2,1.9,.609,,,4.5,0.5,,,,2.2,4.6
Caleb Swanigan,2018,2020,,6-9,260,"April 18, 1997",Purdue,Career,,,NBA,75,4,8.7,0.9,2.1,.438,0.0,0.2,.118,0.9,1.9,.476,.444,0.4,0.6,.614,0.8,2.1,2.9,0.7,0.2,0.1,1.0,1.7,2.3
Norm Swanson,1954,1954,,6-6,210,"October 4, 1930",Detroit Mercy,Career,,,NBA,63,,9.7,0.5,2.2,.226,,,,,,,,0.6,1.0,.594,,,1.7,0.5,,,,1.4,1.6
Dan Swartz,1963,1963,,6-4,215,"December 23, 1934",Morehead State University,Career,,,NBA,39,,8.6,1.5,3.8,.380,,,,,,,,1.6,1.8,.847,,,2.3,0.5,,,,2.4,4.5
Mike Sweetney,2004,2007,,6-8,275,"October 25, 1982",Georgetown,Career,,,NBA,233,73,15.5,2.4,5.0,.485,0.0,0.0,.000,2.4,5.0,.485,.485,1.7,2.4,.689,1.7,2.8,4.5,0.6,0.3,0.5,1.2,2.4,6.5
Robert Swift,2005,2009,,7-0,245,"December 3, 1985",,Career,,,NBA,97,34,15.5,1.8,3.5,.506,0.0,0.0,,1.8,3.5,.506,.506,0.7,1.2,.610,1.3,2.6,3.9,0.2,0.3,0.9,0.7,2.3,4.3
Skeeter Swift,1970,1974,,6-3,204,"June 19, 1946",East Tennessee State University,Career,,,ABA,283,,24.2,4.3,9.7,.445,0.5,1.5,.298,3.8,8.1,.473,.469,2.5,3.0,.841,0.5,1.7,2.2,2.9,0.2,0.0,2.5,3.2,11.6
Stromile Swift,2001,2009,,6-9,225,"November 21, 1979",LSU,Career,,,NBA,547,97,19.8,3.1,6.6,.473,0.0,0.0,.074,3.1,6.6,.476,.473,2.1,3.0,.699,1.6,3.0,4.6,0.5,0.6,1.2,1.3,2.5,8.4
Aaron Swinson,1995,1995,,6-5,230,"January 9, 1971",Auburn,Career,,,NBA,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7
Pape Sy,2011,2011,,6-7,225,"April 5, 1988",,Career,,,NBA,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3
Buck Sydnor,1947,1947,,5-10,175,"September 19, 1921",Western Kentucky,Career,,,BAA,15,,,0.3,1.7,.192,,,,,,,,0.3,0.7,.500,,,,0.0,,,,0.4,1.0
Larry Sykes,1996,1996,,6-9,255,"April 11, 1973",Xavier,Career,,,NBA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Brett Szabo,1997,1997,,6-11,230,"February 1, 1968",Augustana College (SD),Career,,,NBA,70,24,9.5,0.8,1.7,.446,0.0,0.0,.000,0.8,1.7,.450,.446,0.6,0.9,.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1.7,2.2
Wally Szczerbiak,2000,2009,,6-7,244,"March 5, 1977",Miami University,Career,,,NBA,651,393,30.8,5.4,11.0,.485,0.9,2.2,.406,4.4,8.8,.505,.526,2.5,2.9,.860,1.0,3.0,4.0,2.4,0.6,0.2,1.5,2.1,14.1
Walt Szczerbiak,1972,1972,,6-6,210,"August 21, 1949",George Washington,Career,,,ABA,53,,11.3,2.8,4.5,.629,0.0,0.0,.000,2.8,4.4,.634,.629,0.7,1.0,.660,1.5,1.3,2.8,0.8,,,0.9,1.9,6.3
