player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Eddie Hughes,1988,1990,,5-10,165,"May 26, 1960",Colorado State,Career,,,NBA,97,8,11.9,1.2,2.9,.416,0.3,0.8,.364,0.9,2.1,.436,.466,0.4,0.5,.692,0.2,0.7,1.0,1.6,0.7,0.0,0.6,1.3,3.1
Elijah Hughes,2021,2021,,6-5,215,"March 10, 1998","Syracuse, East Carolina University",Career,,,NBA,18,0,3.6,0.6,1.7,.333,0.4,1.3,.348,0.1,0.4,.286,.467,0.2,0.2,.750,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7
Kim Hughes,1976,1981,,6-11,220,"June 4, 1952",Wisconsin,Career,,,TOT,425,,18.5,1.7,3.6,.479,0.0,0.0,,1.7,3.6,.479,.479,0.4,0.9,.397,2.1,3.4,5.6,0.9,1.0,1.2,1.0,3.0,3.8
Larry Hughes,1999,2012,,6-5,184,"January 23, 1979",Saint Louis,Career,,,NBA,727,509,30.8,5.1,12.7,.406,0.7,2.3,.309,4.4,10.3,.428,.435,3.1,4.1,.757,1.0,3.2,4.2,3.1,1.5,0.4,2.1,2.3,14.1
Rick Hughes,2000,2000,,6-9,235,"August 22, 1973",Thomas More College,Career,,,NBA,21,0,10.7,1.7,3.4,.486,0.0,0.0,.000,1.7,3.4,.493,.486,0.6,1.2,.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9
Robbie Hummel,2014,2015,,6-8,215,"March 8, 1989",Purdue,Career,,,NBA,98,9,14.3,1.5,3.6,.418,0.5,1.4,.343,1.0,2.1,.469,.487,0.4,0.5,.867,0.7,2.0,2.7,0.5,0.3,0.1,0.3,1.5,3.9
John Hummer,1971,1976,,6-9,230,"May 4, 1948",Princeton,Career,,,NBA,327,,22.7,2.7,6.1,.438,,,,,,,,1.5,2.9,.524,1.1,2.6,5.3,1.7,0.3,0.3,,2.8,6.9
Ryan Humphrey,2003,2005,,6-8,235,"July 24, 1979","Oklahoma, Notre Dame",Career,,,NBA,85,1,9.1,0.9,2.7,.344,0.0,0.0,.000,0.9,2.6,.348,.344,0.5,0.9,.539,1.0,1.2,2.2,0.2,0.2,0.2,0.6,1.3,2.3
Isaac Humphries,2019,2019,,7-0,255,"January 5, 1998",Kentucky,Career,,,NBA,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
Jay Humphries,1985,1995,,6-3,185,"October 17, 1962",Colorado,Career,,,NBA,788,557,29.3,4.4,9.3,.476,0.3,0.9,.297,4.2,8.4,.496,.491,2.0,2.5,.782,0.7,1.9,2.5,5.5,1.5,0.1,1.9,2.8,11.1
Kris Humphries,2005,2017,,6-9,235,"February 6, 1985",Minnesota,Career,,,NBA,800,203,17.8,2.6,5.6,.463,0.1,0.2,.293,2.5,5.4,.471,.469,1.4,2.0,.700,1.7,3.7,5.4,0.7,0.4,0.6,0.9,1.8,6.7
Hot Rod Hundley,1958,1963,,6-4,185,"October 26, 1934",West Virginia,Career,,,NBA,431,,22.2,3.2,9.2,.347,,,,,,,,2.0,2.8,.721,,,3.3,3.4,,,,1.8,8.4
Brandon Hunter,2004,2005,,6-7,260,"November 24, 1980",Ohio University,Career,,,NBA,67,12,9.4,1.3,2.8,.476,0.0,0.0,.000,1.3,2.8,.484,.476,0.6,1.2,.488,1.1,1.7,2.8,0.3,0.3,0.1,0.7,1.2,3.3
Cedric Hunter,1992,1992,,6-0,180,"January 16, 1965",Kansas,Career,,,NBA,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hunter,2010,2010,,6-11,240,"July 7, 1984",Michigan,Career,,,NBA,60,9,13.1,1.8,3.6,.502,0.0,0.1,.000,1.8,3.6,.512,.502,0.9,1.2,.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5
De'Andre Hunter,2020,2021,,6-8,225,"December 2, 1997",Virginia,Career,,,NBA,86,81,31.3,4.7,10.8,.430,1.6,4.6,.348,3.0,6.2,.491,.504,2.1,2.7,.799,0.7,3.9,4.6,1.8,0.7,0.3,1.5,2.8,13.0
Les Hunter,1965,1973,,6-7,210,"August 16, 1942",Loyola Chicago,Career,,,TOT,468,,25.4,4.7,10.6,.443,0.1,0.4,.199,4.6,10.3,.451,.446,2.8,4.0,.699,2.6,4.6,6.9,1.6,,,2.4,3.3,12.3
Lindsey Hunter,1994,2010,,6-2,170,"December 3, 1970","Alcorn State, Jackson State University",Career,,,NBA,937,438,24.8,3.2,8.2,.388,1.1,3.2,.360,2.0,5.0,.405,.458,1.0,1.3,.746,0.5,1.7,2.2,2.7,1.2,0.2,1.2,2.0,8.5
Othello Hunter,2009,2010,,6-8,225,"May 28, 1986",Ohio State,Career,,,NBA,23,0,5.4,0.7,1.4,.469,0.0,0.0,,0.7,1.4,.469,.469,0.1,0.4,.333,0.7,0.9,1.6,0.0,0.1,0.3,0.2,0.7,1.4
R.J. Hunter,2016,2019,,6-5,185,"October 24, 1993",Georgia State University,Career,,,NBA,45,1,8.8,1.1,2.9,.371,0.6,2.0,.295,0.5,1.0,.523,.470,0.2,0.2,.818,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.9,3.0
Steven Hunter,2002,2010,,7-0,220,"October 31, 1981",DePaul,Career,,,NBA,400,130,15.0,1.8,3.3,.560,0.0,0.0,.000,1.8,3.3,.560,.560,0.9,1.8,.485,1.2,2.0,3.2,0.2,0.1,1.1,0.6,1.6,4.5
Vince Hunter,2018,2018,,6-8,208,"August 5, 1994",Texas-El Paso,Career,,,NBA,4,0,1.8,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5
Bobby Hurley,1994,1998,,6-0,165,"June 28, 1971",Duke,Career,,,NBA,269,62,15.5,1.3,3.8,.353,0.2,0.9,.272,1.1,2.9,.377,.384,0.9,1.2,.769,0.2,0.9,1.1,3.3,0.4,0.0,1.4,1.3,3.8
Roy Hurley,1947,1947,,6-2,170,"August 12, 1922",Murray State,Career,,,BAA,46,,,2.2,9.7,.224,,,,,,,,0.8,1.4,.609,,,,0.7,,,,1.8,5.2
Geoff Huston,1980,1987,,6-2,175,"November 8, 1957",Texas Tech,Career,,,NBA,496,186,24.7,3.7,7.7,.483,0.0,0.1,.254,3.7,7.5,.486,.485,1.4,2.0,.708,0.4,1.0,1.4,5.1,0.7,0.1,1.8,1.7,8.8
Paul Huston,1948,1948,,6-3,175,"June 2, 1925",Ohio State,Career,,,BAA,46,,,1.1,4.7,.237,,,,,,,,1.3,1.9,.697,,,,0.6,,,,1.8,3.6
Mel Hutchins,1952,1958,,6-6,200,"November 22, 1928",BYU,Career,,,NBA,437,,37.9,4.4,11.4,.389,,,,,,,,2.3,3.4,.673,,,9.6,3.0,,,,2.9,11.1
Chandler Hutchison,2019,2021,,6-6,210,"April 26, 1996",Boise State,Career,,,NBA,97,25,18.2,2.2,5.0,.441,0.4,1.1,.309,1.9,3.9,.480,.476,0.9,1.5,.638,0.6,3.3,3.8,0.8,0.6,0.2,0.7,1.4,5.7
Joe Hutton,1951,1952,,6-1,170,"October 6, 1928",Hamline University,Career,,,NBA,120,,12.1,0.9,2.8,.331,,,,,,,,0.7,0.9,.690,,,1.6,1.0,,,,1.7,2.5
Greg Hyder,1971,1971,,6-6,215,"June 21, 1948",Eastern New Mexico University,Career,,,NBA,77,,17.6,2.4,5.3,.447,,,,,,,,0.7,0.9,.718,,,4.3,0.6,,,,2.4,5.4
