player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Frankie Brian,1950,1956,,6-1,180,"May 1, 1923",LSU,Career,,,NBA,438,,24.9,4.0,11.9,.340,,,,,,,,4.2,5.1,.821,,,2.4,2.6,,,,2.6,12.3
Frank Brickowski,1985,1997,,6-9,240,"August 14, 1959",Penn State,Career,,,NBA,731,404,22.3,3.9,7.6,.519,0.1,0.2,.324,3.9,7.3,.525,.524,2.1,2.8,.740,1.4,3.3,4.7,1.9,0.9,0.4,1.9,3.1,10.0
Junior Bridgeman,1976,1987,,6-5,210,"September 17, 1953",Louisville,Career,,,NBA,849,52,25.0,5.7,11.9,.475,0.1,0.3,.244,5.6,11.7,.479,.477,2.2,2.6,.846,1.1,2.5,3.5,2.4,0.8,0.3,1.7,2.3,13.6
Bill Bridges,1963,1975,,6-6,228,"April 4, 1939",Kansas,Career,,,NBA,926,,33.3,4.5,10.2,.442,,,,,,,,2.9,4.1,.693,2.6,3.9,11.9,2.8,0.7,0.4,,3.6,11.9
Mikal Bridges,2019,2021,,6-6,209,"August 30, 1996",Villanova,Career,,,NBA,227,160,30.0,3.8,7.6,.497,1.4,3.6,.376,2.4,3.9,.607,.587,1.4,1.6,.830,0.9,2.9,3.8,2.0,1.4,0.6,0.9,2.1,10.2
Miles Bridges,2019,2021,,6-6,225,"March 21, 1998",Michigan State,Career,,,NBA,211,108,26.6,4.1,8.9,.461,1.3,3.7,.354,2.8,5.2,.537,.535,1.2,1.5,.816,1.1,4.0,5.1,1.7,0.7,0.7,1.2,1.8,10.8
Al Brightman,1947,1947,,6-2,195,"September 22, 1923",University of Charleston,Career,,,BAA,58,,,3.8,15.0,.256,,,,,,,,2.1,3.3,.627,,,,1.0,,,,2.0,9.8
Amida Brimah,2021,2021,,6-10,230,"February 11, 1994",UConn,Career,,,NBA,5,0,5.8,1.0,1.6,.625,0.0,0.0,,1.0,1.6,.625,.625,0.6,0.6,1.000,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6
Aud Brindley,1947,1947,,6-4,175,"December 31, 1923",Dartmouth College,Career,,,BAA,12,,,1.2,4.1,.286,,,,,,,,0.5,0.6,.857,,,,0.1,,,,1.3,2.8
Isaiah Briscoe,2019,2019,,6-3,215,"April 13, 1996",Kentucky,Career,,,NBA,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,1.1,2.7,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
John Brisker,1970,1975,,6-5,210,"June 15, 1947",Toledo,Career,,,TOT,331,,30.1,8.1,17.8,.453,0.8,2.5,.321,7.6,16.3,.466,.467,4.0,4.8,.834,2.8,4.2,6.5,2.4,0.6,0.2,3.6,2.8,20.7
Oshae Brissett,2020,2021,,6-7,210,"June 20, 1998",Syracuse,Career,,,NBA,40,16,16.4,2.2,4.7,.460,0.9,2.3,.387,1.3,2.4,.532,.556,1.5,1.9,.773,1.0,2.6,3.5,0.6,0.6,0.5,0.4,1.3,6.7
Allan Bristow,1974,1983,,6-7,210,"August 23, 1951",Virginia Tech,Career,,,TOT,695,54,20.4,3.0,6.6,.460,0.0,0.2,.281,3.0,6.5,.463,.462,1.8,2.2,.801,1.4,2.6,4.0,3.2,0.7,0.1,1.8,2.0,7.8
Tyrone Britt,1968,1968,,6-4,190,"April 18, 1944",Johnson C. Smith University,Career,,,NBA,11,,7.6,1.2,3.1,.382,,,,,,,,0.2,0.3,.667,,,1.4,1.1,,,,0.9,2.5
Wayman Britt,1978,1978,,6-2,185,"August 31, 1952",Michigan,Career,,,NBA,7,,2.3,0.4,1.4,.300,,,,,,,,0.4,0.6,.750,0.1,0.4,0.6,0.3,0.1,0.0,0.1,0.4,1.3
Mike Brittain,1986,1987,,7-0,235,"June 21, 1963",South Carolina,Career,,,NBA,38,2,6.5,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,0.6,.524,0.3,1.1,1.4,0.2,0.1,0.3,0.6,1.5,1.7
Dave Britton,1981,1981,,6-4,180,"August 29, 1958",Texas A&M,Career,,,NBA,2,,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0
Jon Brockman,2010,2012,,6-7,255,"March 20, 1987",Washington,Career,,,NBA,150,10,10.5,0.8,1.6,.488,0.0,0.0,.000,0.8,1.6,.490,.488,0.6,0.9,.618,1.4,1.7,3.1,0.3,0.2,0.1,0.4,1.8,2.1
Ryan Broekhoff,2019,2020,,6-6,215,"August 23, 1990",Valparaiso,Career,,,NBA,59,1,10.7,1.3,3.1,.427,1.0,2.4,.403,0.4,0.7,.512,.584,0.4,0.5,.815,0.2,1.6,1.8,0.6,0.2,0.1,0.4,0.8,4.0
Jim Brogan,1982,1983,,6-4,185,"February 24, 1958",West Virginia Wesleyan College,Career,,,NBA,121,19,12.3,2.1,4.8,.444,0.1,0.4,.267,2.0,4.4,.459,.454,0.8,1.0,.748,0.8,0.7,1.5,1.8,0.6,0.2,1.0,1.7,5.1
Malcolm Brogdon,2017,2021,,6-5,229,"December 11, 1992",Virginia,Career,,,NBA,297,222,29.8,5.7,12.2,.466,1.6,4.0,.386,4.1,8.1,.506,.530,2.2,2.4,.887,0.8,3.3,4.1,4.7,0.9,0.2,1.7,1.9,15.1
Gary Brokaw,1975,1978,,6-4,178,"January 11, 1954",Notre Dame,Career,,,NBA,241,,19.6,3.0,6.8,.446,,,,,,,,1.9,2.7,.713,0.4,1.3,1.7,3.0,0.4,0.3,0.9,2.0,8.0
Price Brookfield,1949,1950,,6-4,185,"May 11, 1920",West Texas A&M University,Career,,,TOT,61,,,3.1,10.8,.283,,,,,,,,1.7,2.3,.739,,,,2.2,,,,2.5,7.8
Clarence Brookins,1971,1971,,6-4,190,,Temple,Career,,,ABA,8,,7.4,1.0,3.3,.308,0.0,0.1,.000,1.0,3.1,.320,.308,0.6,1.5,.417,1.0,0.5,1.5,0.1,,,0.0,0.6,2.6
Aaron Brooks,2008,2018,,6-0,161,"January 14, 1985",Oregon,Career,,,NBA,645,183,20.8,3.5,8.5,.413,1.3,3.4,.370,2.2,5.1,.442,.488,1.4,1.7,.837,0.4,1.3,1.7,3.0,0.6,0.1,1.6,1.9,9.7
Armoni Brooks,2021,2021,,6-3,195,"June 5, 1998",Houston,Career,,,NBA,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
Dillon Brooks,2018,2021,,6-7,225,"January 22, 1996",Oregon,Career,,,NBA,240,214,28.3,5.2,12.5,.420,1.6,4.5,.353,3.6,7.9,.458,.484,2.0,2.5,.790,0.7,2.3,3.0,1.9,0.9,0.3,1.6,3.3,14.0
Kevin Brooks,1992,1994,,6-6,200,"October 12, 1969",Louisiana,Career,,,NBA,126,2,8.2,1.4,3.4,.401,0.1,0.5,.200,1.3,2.9,.434,.415,0.5,0.6,.859,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.7,3.3
MarShon Brooks,2012,2019,,6-5,200,"January 26, 1989",Providence,Career,,,NBA,200,50,17.3,3.1,6.9,.447,0.5,1.6,.345,2.5,5.3,.478,.487,1.3,1.7,.751,0.7,1.5,2.1,1.4,0.6,0.2,1.2,1.3,8.0
Michael Brooks,1981,1988,,6-7,220,"August 17, 1958",La Salle,Career,,,NBA,319,129,29.4,5.2,10.8,.486,0.0,0.1,.152,5.2,10.7,.489,.486,2.3,3.2,.714,2.6,3.7,6.3,2.6,1.2,0.4,2.0,3.1,12.8
Scott Brooks,1989,1998,,5-11,165,"July 31, 1965","TCU, University of California, Irvine",Career,,,NBA,680,7,13.6,1.8,4.0,.450,0.4,1.1,.372,1.4,2.9,.481,.503,0.8,1.0,.849,0.2,0.8,1.0,2.4,0.7,0.0,0.7,1.2,4.9
Andre Brown,2007,2009,,6-9,245,"May 12, 1981",DePaul,Career,,,NBA,75,1,8.0,1.1,2.1,.516,0.0,0.0,.000,1.1,2.1,.519,.516,0.4,0.9,.500,0.9,1.4,2.4,0.1,0.2,0.1,0.6,1.0,2.6
Anthony Brown,2016,2018,,6-7,210,"October 10, 1992",Stanford,Career,,,NBA,41,11,18.6,1.4,4.3,.328,0.7,2.4,.286,0.7,1.9,.380,.407,0.4,0.5,.850,0.4,2.1,2.5,0.7,0.5,0.1,0.5,1.2,3.9
Bob Brown,1949,1950,,6-4,205,"November 12, 1923",Miami University,Career,,,TOT,82,,,3.8,10.7,.358,,,,,,,,2.5,3.6,.689,,,,1.4,,,,4.1,10.1
Bobby Brown,2009,2018,,6-2,175,"September 24, 1984",Cal State Fullerton,Career,,,NBA,158,2,10.7,1.7,4.5,.379,0.6,1.9,.317,1.1,2.6,.425,.446,0.3,0.4,.806,0.1,0.5,0.7,1.5,0.3,0.0,0.8,0.9,4.4
Bruce Brown,2019,2021,,6-4,202,"August 15, 1996",Miami (FL),Career,,,NBA,197,136,23.0,2.8,6.0,.471,0.4,1.3,.298,2.5,4.8,.517,.503,1.1,1.5,.740,1.1,3.0,4.1,2.2,0.8,0.5,1.0,2.5,7.2
Charlie Brown,2020,2021,,6-6,199,"February 2, 1997",Saint Joseph's,Career,,,NBA,19,1,10.1,1.0,3.3,.306,0.4,1.6,.267,0.6,1.7,.344,.371,0.7,0.8,.933,0.3,0.8,1.1,0.6,0.3,0.2,0.5,1.2,3.2
Chucky Brown,1990,2002,,6-7,214,"February 29, 1968",NC State,Career,,,NBA,694,265,17.2,2.5,5.0,.491,0.0,0.1,.227,2.4,4.9,.499,.494,1.0,1.4,.699,1.0,2.1,3.1,0.8,0.3,0.3,0.8,1.7,5.9
Damone Brown,2002,2005,,6-9,200,"June 28, 1979",Syracuse,Career,,,NBA,39,3,9.0,1.1,3.3,.336,0.1,0.4,.286,1.0,2.9,.342,.352,0.5,0.7,.667,0.5,0.9,1.3,0.5,0.1,0.2,0.8,1.1,2.8
Darrell Brown,1949,1949,,6-2,175,"March 14, 1923",Humboldt State University,Career,,,BAA,3,,,0.7,2.0,.333,,,,,,,,0.0,0.7,.000,,,,0.0,,,,1.0,1.3
Dee Brown,1991,2002,,6-1,160,"November 29, 1968",Jacksonville University,Career,,,NBA,608,267,27.7,4.2,9.6,.436,1.0,2.8,.357,3.2,6.8,.469,.488,1.8,2.1,.825,0.5,2.1,2.6,3.7,1.3,0.3,1.5,2.1,11.1
Dee Brown,2007,2009,,6-0,185,"August 17, 1984",Illinois,Career,,,NBA,68,11,10.5,0.7,2.2,.340,0.2,0.8,.250,0.5,1.4,.389,.384,0.4,0.6,.643,0.2,0.8,1.0,1.8,0.5,0.1,0.7,1.2,2.1
Derrick Brown,2010,2012,,6-7,225,"September 8, 1987",Xavier,Career,,,NBA,171,18,14.9,2.1,4.0,.515,0.1,0.2,.317,2.0,3.8,.528,.525,1.0,1.6,.637,1.0,1.4,2.4,0.7,0.5,0.2,0.6,1.2,5.2
Devin Brown,2003,2010,,6-5,220,"December 30, 1978",Texas-San Antonio,Career,,,NBA,465,127,19.4,2.5,6.3,.401,0.6,1.9,.338,1.9,4.4,.429,.452,1.5,2.0,.776,0.7,2.0,2.8,1.5,0.6,0.1,1.1,1.6,7.2
Ernest Brown,2002,2002,,7-0,244,"May 17, 1979",Indian Hills Community College,Career,,,NBA,3,0,7.0,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,1.3,.250,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0
Fred Brown,1972,1984,,6-3,182,"August 7, 1948",Iowa,Career,,,NBA,963,4,25.4,6.2,13.1,.478,0.3,0.8,.373,6.1,12.7,.480,.482,2.0,2.3,.858,0.8,1.9,2.7,3.3,1.4,0.2,1.6,2.0,14.6
George Brown,1958,1958,,6-6,190,"October 30, 1935",Wayne State University,Career,,,NBA,1,,6.0,0.0,2.0,.000,,,,,,,,1.0,2.0,.500,,,1.0,0.0,,,,1.0,1.0
Gerald Brown,1999,1999,,6-4,210,"July 28, 1975",Pepperdine,Career,,,NBA,33,0,7.2,1.0,2.7,.371,0.1,0.3,.300,0.9,2.4,.380,.388,0.3,0.4,.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4
Harold Brown,1947,1947,,6-0,155,"October 2, 1923",University of Evansville,Career,,,BAA,54,,,1.8,7.1,.248,,,,,,,,1.4,2.2,.632,,,,0.7,,,,2.3,4.9
Jabari Brown,2015,2015,,6-4,215,"December 18, 1992","Oregon, Missouri",Career,,,NBA,19,5,29.9,3.7,8.9,.412,1.2,3.3,.371,2.5,5.7,.435,.479,3.4,4.5,.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9
Jaylen Brown,2017,2021,,6-6,223,"October 24, 1996",California,Career,,,NBA,337,230,27.7,5.6,11.9,.473,1.6,4.4,.378,4.0,7.6,.527,.542,2.2,3.1,.699,0.9,3.8,4.7,1.8,0.9,0.4,1.7,2.5,15.1
John Brown,1974,1980,,6-7,220,"December 14, 1951",Missouri,Career,,,NBA,486,,20.8,2.8,6.1,.453,0.0,0.0,,2.8,6.1,.453,.453,1.9,2.4,.783,1.7,2.7,4.4,1.4,0.5,0.2,1.3,3.0,7.4
Kedrick Brown,2002,2005,,6-7,222,"March 18, 1981",Okaloosa-Walton Community College,Career,,,NBA,143,36,13.5,1.4,3.5,.405,0.3,1.2,.274,1.1,2.3,.471,.451,0.4,0.6,.640,0.7,1.7,2.4,0.7,0.6,0.2,0.4,1.2,3.6
Kwame Brown,2002,2013,,6-11,270,"March 10, 1982",,Career,,,NBA,607,281,22.1,2.5,5.1,.492,0.0,0.0,.111,2.5,5.1,.493,.492,1.6,2.9,.570,1.8,3.7,5.5,0.9,0.5,0.6,1.3,2.3,6.6
Larry Brown*,1968,1972,,5-9,160,"September 14, 1940",UNC,Career,,,ABA,376,,30.1,3.7,8.9,.412,0.1,0.6,.230,3.6,8.4,.424,.419,3.8,4.6,.813,0.6,1.9,2.7,6.7,,,3.8,2.8,11.2
Leon Brown,1947,1947,,6-3,190,"October 12, 1919",Wyoming,Career,,,BAA,5,,,0.0,0.6,.000,,,,,,,,0.0,0.0,,,,,0.0,,,,0.4,0.0
Lewis Brown,1981,1981,,6-11,225,"February 19, 1955",UNLV,Career,,,NBA,2,,2.5,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,1.0,2.5,.400,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0
Lorenzo Brown,2014,2019,,6-5,189,"August 26, 1990",NC State,Career,,,NBA,103,7,11.5,1.2,3.3,.364,0.2,1.0,.170,1.0,2.3,.453,.391,0.3,0.4,.707,0.3,1.2,1.5,1.8,0.6,0.1,0.7,1.0,2.8
Marcus Brown,1997,2000,,6-3,185,"April 3, 1974",Murray State,Career,,,NBA,27,0,8.5,1.2,3.1,.381,0.5,1.4,.333,0.7,1.7,.422,.458,0.6,0.8,.714,0.3,0.6,0.8,0.9,0.3,0.1,0.6,1.3,3.4
Markel Brown,2015,2018,,6-3,190,"January 29, 1992",Oklahoma State,Career,,,NBA,113,35,15.9,1.8,4.8,.380,0.5,1.7,.295,1.3,3.1,.427,.432,1.0,1.3,.781,0.4,1.7,2.1,1.2,0.6,0.2,0.7,1.4,5.2
Mike Brown,1987,1997,,6-9,257,"July 19, 1963",George Washington,Career,,,NBA,626,112,17.5,1.8,4.0,.455,0.0,0.0,.125,1.8,3.9,.456,.455,1.4,2.0,.690,1.5,2.9,4.4,0.7,0.4,0.3,1.0,2.2,5.0
Moses Brown,2020,2021,,7-2,245,"October 13, 1999",UCLA,Career,,,NBA,52,32,18.3,2.9,5.3,.540,0.0,0.0,,2.9,5.3,.540,.540,1.6,2.6,.604,3.0,4.6,7.6,0.2,0.6,0.9,0.9,1.9,7.3
Myron Brown,1992,1992,,6-3,180,"November 3, 1969",Slippery Rock University of Pennsylvania,Career,,,NBA,4,0,5.8,1.0,1.5,.667,0.3,0.8,.333,0.8,0.8,1.000,.750,0.0,0.0,,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3
P.J. Brown,1994,2008,,6-11,225,"October 14, 1969",Louisiana Tech,Career,,,NBA,1089,990,31.1,3.5,7.7,.460,0.0,0.1,.136,3.5,7.6,.463,.461,2.0,2.5,.794,2.8,5.0,7.7,1.5,0.8,1.0,1.2,3.0,9.1
Randy Brown,1992,2003,,6-2,190,"May 22, 1968","Houston, New Mexico State",Career,,,NBA,655,169,17.6,1.9,4.7,.417,0.0,0.2,.200,1.9,4.5,.426,.421,0.9,1.3,.691,0.5,1.3,1.8,2.2,1.1,0.2,1.1,1.9,4.8
Raymond Brown,1990,1990,,6-8,220,"July 5, 1965","Mississippi State, Idaho",Career,,,NBA,16,0,3.5,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.0,0.1,.000,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0
Rickey Brown,1981,1985,,6-10,215,"August 20, 1958",Mississippi State,Career,,,NBA,340,26,13.2,1.8,3.9,.464,0.0,0.0,.000,1.8,3.9,.466,.464,0.7,1.1,.667,1.2,2.3,3.5,0.4,0.3,0.3,0.9,2.3,4.4
Roger Brown*,1968,1975,,6-5,205,"May 22, 1942",Dayton,Career,,,ABA,605,,35.5,6.4,13.6,.469,0.5,1.6,.321,5.9,12.0,.489,.488,4.1,5.2,.791,1.9,4.0,6.2,3.8,0.7,0.6,2.5,3.2,17.4
Roger Brown,1973,1980,,6-11,225,"February 23, 1950",Kansas,Career,,,TOT,239,,11.2,1.0,2.4,.406,0.0,0.0,1.000,1.0,2.4,.404,.408,0.5,0.7,.624,1.3,2.2,3.5,0.5,0.3,0.7,0.9,1.9,2.4
Shannon Brown,2007,2015,,6-4,205,"November 29, 1985",Michigan State,Career,,,NBA,408,60,18.0,2.9,7.0,.420,0.7,2.0,.332,2.3,5.0,.456,.468,1.1,1.4,.807,0.4,1.4,1.9,1.1,0.7,0.2,0.9,1.3,7.6
Stan Brown,1948,1952,,6-3,200,"June 27, 1929",,Career,,,TOT,34,,9.4,1.2,3.9,.306,,,,,,,,0.6,1.1,.595,,,1.1,0.3,,,,1.4,3.1
Sterling Brown,2018,2021,,6-5,219,"February 10, 1995",SMU,Career,,,NBA,215,26,17.7,2.2,5.2,.426,1.0,2.7,.374,1.2,2.4,.486,.525,0.5,0.6,.781,0.6,2.8,3.4,1.1,0.6,0.2,0.7,1.5,5.9
Tierre Brown,2002,2005,,6-2,189,"June 3, 1979",McNeese State University,Career,,,NBA,134,1,12.3,1.5,3.9,.384,0.2,0.6,.353,1.3,3.3,.390,.413,0.7,0.9,.769,0.3,0.9,1.2,2.0,0.5,0.0,1.1,0.7,3.9
Tony Brown,1985,1992,,6-6,185,"July 29, 1960",Arkansas,Career,,,NBA,360,105,16.7,2.4,5.5,.437,0.1,0.4,.259,2.3,5.1,.450,.446,1.1,1.6,.719,1.0,1.2,2.1,1.6,0.7,0.1,1.1,2.1,6.0
Troy Brown,2019,2021,,6-6,215,"July 28, 1999",Oregon,Career,,,NBA,155,32,19.6,2.8,6.5,.432,0.7,2.1,.330,2.1,4.4,.479,.485,1.0,1.3,.754,0.8,3.2,4.1,1.9,0.7,0.1,0.8,1.5,7.3
Jim Browne,1949,1950,,6-10,235,"January 1, 1930",,Career,,,TOT,35,,,0.5,1.4,.360,,,,,,,,0.4,0.8,.483,,,,0.2,,,,0.6,1.4
Stanley Brundy,1990,1990,,6-6,210,"November 13, 1967",DePaul,Career,,,NBA,16,0,8.0,0.9,1.9,.500,0.0,0.0,,0.9,1.9,.500,.500,0.4,1.1,.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3
Brian Brunkhorst,1969,1969,,6-6,208,"June 12, 1945",Marquette,Career,,,ABA,3,,18.7,2.0,3.7,.545,0.0,0.0,,2.0,3.7,.545,.545,4.3,5.7,.765,2.0,2.3,4.3,1.0,,,1.7,2.7,8.3
George Bruns,1973,1973,,6-0,160,"August 30, 1946",Manhattan College,Career,,,ABA,13,,18.2,2.4,5.1,.470,0.2,0.3,.500,2.2,4.8,.468,.485,1.7,2.1,.815,0.1,0.5,0.6,2.8,,,1.5,2.0,6.6
Jalen Brunson,2019,2021,,6-1,190,"August 31, 1996",Villanova,Career,,,NBA,198,66,21.8,3.9,8.0,.489,0.9,2.5,.373,3.0,5.4,.543,.548,1.4,1.7,.775,0.4,2.3,2.7,3.3,0.5,0.0,1.2,1.6,10.1
Rick Brunson,1998,2006,,6-4,190,"June 14, 1972",Temple,Career,,,NBA,337,51,13.5,1.2,3.1,.378,0.3,0.8,.362,0.9,2.3,.384,.426,0.6,0.8,.693,0.3,1.1,1.3,2.6,0.6,0.1,1.1,1.1,3.2
Nicolás Brussino,2017,2018,,6-7,195,"March 2, 1993",,Career,,,NBA,58,2,9.2,0.9,2.5,.364,0.5,1.7,.299,0.4,0.8,.500,.465,0.3,0.4,.773,0.4,1.2,1.7,0.8,0.3,0.1,0.4,0.7,2.6
Elijah Bryant,2021,2021,,6-5,210,"April 19, 1995","Elon University, BYU",Career,,,NBA,1,0,32.0,6.0,13.0,.462,1.0,5.0,.200,5.0,8.0,.625,.500,3.0,3.0,1.000,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0
Em Bryant,1965,1972,,6-1,175,"November 4, 1938",DePaul,Career,,,NBA,566,,20.2,2.7,6.5,.410,,,,,,,,1.3,1.8,.690,,,2.8,3.0,,,,3.1,6.6
Joe Bryant,1976,1983,,6-9,185,"October 19, 1954",La Salle,Career,,,NBA,606,105,21.2,3.5,7.7,.450,0.1,0.4,.200,3.4,7.5,.457,.453,1.7,2.3,.743,1.4,2.7,4.0,1.7,0.9,0.3,2.0,2.7,8.7
Kobe Bryant*,1997,2016,,6-6,212,"August 23, 1978",,Career,,,NBA,1346,1198,36.1,8.7,19.5,.447,1.4,4.1,.329,7.3,15.3,.479,.482,6.2,7.4,.837,1.1,4.1,5.2,4.7,1.4,0.5,3.0,2.5,25.0
Mark Bryant,1989,2003,,6-9,245,"April 25, 1965",Seton Hall,Career,,,NBA,797,198,16.9,2.2,4.4,.500,0.0,0.0,.083,2.2,4.4,.501,.500,1.0,1.5,.697,1.4,2.3,3.8,0.6,0.4,0.2,0.8,2.5,5.4
Thomas Bryant,2018,2021,,6-10,248,"July 31, 1997",Indiana,Career,,,NBA,143,99,20.9,4.3,7.2,.600,0.6,1.5,.362,3.8,5.7,.665,.639,1.5,2.0,.748,1.6,4.4,6.0,1.4,0.4,0.9,0.9,1.9,10.7
Wallace Bryant,1984,1986,,7-0,245,"July 14, 1959",San Francisco,Career,,,NBA,102,43,13.7,1.3,3.2,.407,0.0,0.0,,1.3,3.2,.407,.407,0.5,0.9,.573,1.3,2.4,3.7,1.1,0.3,0.4,0.7,1.9,3.2
Torgeir Bryn,1990,1990,,6-9,250,"August 8, 1964",Texas State University,Career,,,NBA,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,1.3,2.0,.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3
George Bucci,1976,1976,,6-3,200,"July 9, 1953",Manhattan College,Career,,,ABA,33,,7.2,1.5,3.8,.403,0.0,0.1,.000,1.5,3.6,.417,.403,0.8,1.2,.683,0.5,0.7,1.1,0.5,0.4,0.1,0.7,0.6,3.9
Joe Buckhalter,1962,1963,,6-7,210,"August 1, 1937",Tennessee State,Career,,,NBA,65,,11.4,2.4,5.2,.451,,,,,,,,1.1,1.7,.627,,,4.1,0.7,,,,1.9,5.8
Steve Bucknall,1990,1990,,6-6,215,"March 17, 1966",UNC,Career,,,NBA,18,0,4.2,0.5,1.8,.273,0.0,0.1,.000,0.5,1.8,.281,.273,0.3,0.3,.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3
Cleveland Buckner,1962,1963,,6-9,210,"August 17, 1938",Jackson State University,Career,,,NBA,68,,10.6,2.4,5.5,.432,,,,,,,,1.3,2.0,.620,,,3.5,0.6,,,,1.8,6.0
Greg Buckner,2000,2009,,6-4,210,"September 16, 1976",Clemson,Career,,,NBA,570,117,19.1,2.0,4.4,.450,0.4,1.3,.334,1.5,3.1,.496,.498,0.7,0.9,.757,0.8,2.0,2.8,1.3,0.8,0.2,0.7,2.4,5.0
Quinn Buckner,1977,1986,,6-3,190,"August 20, 1954",Indiana,Career,,,NBA,719,135,22.6,3.5,7.7,.461,0.0,0.1,.184,3.5,7.6,.463,.461,1.2,1.8,.657,0.8,1.9,2.7,4.3,1.9,0.1,2.2,2.9,8.2
Dave Budd,1961,1965,,6-6,205,"October 28, 1938",Wake Forest,Career,,,NBA,353,,18.1,2.7,5.9,.460,,,,,,,,1.6,2.4,.682,,,4.6,1.0,,,,2.3,7.1
Chase Budinger,2010,2016,,6-7,209,"May 22, 1988",Arizona,Career,,,NBA,407,50,19.7,2.9,6.8,.430,1.0,2.9,.352,1.9,3.9,.486,.504,1.0,1.3,.797,0.6,2.5,3.0,1.2,0.5,0.2,0.8,1.2,7.9
Walt Budko,1949,1952,,6-5,220,"July 30, 1925",Columbia University,Career,,,TOT,253,,17.9,2.7,7.9,.342,,,,,,,,2.6,3.5,.757,,,5.4,1.9,,,,3.4,8.1
Jud Buechler,1991,2002,,6-6,220,"June 19, 1968",Arizona,Career,,,NBA,720,29,11.7,1.3,3.1,.433,0.4,1.0,.366,1.0,2.1,.464,.492,0.3,0.4,.633,0.6,1.2,1.8,0.8,0.4,0.2,0.4,1.0,3.3
Rodney Buford,2000,2005,,6-5,189,"November 2, 1977",Creighton,Career,,,NBA,230,38,18.2,2.7,6.7,.412,0.3,1.1,.300,2.4,5.6,.433,.436,0.6,0.8,.758,0.5,2.1,2.6,0.8,0.5,0.1,0.6,1.4,6.4
Matt Bullard,1991,2002,,6-10,215,"June 5, 1967","Colorado, Iowa",Career,,,NBA,615,79,14.4,2.0,4.7,.418,1.0,2.5,.384,1.0,2.2,.458,.521,0.4,0.5,.768,0.5,1.5,2.0,0.9,0.3,0.2,0.5,1.3,5.3
Reggie Bullock,2014,2021,,6-6,205,"March 16, 1991",UNC,Career,,,NBA,366,202,21.5,2.8,6.4,.433,1.5,3.9,.392,1.2,2.5,.497,.553,0.6,0.7,.844,0.3,2.0,2.3,1.2,0.6,0.1,0.6,1.3,7.6
Larry Bunce,1968,1969,,7-0,240,"July 29, 1945",Utah State University,Career,,,ABA,129,,23.8,3.0,7.1,.420,0.0,0.0,.000,3.0,7.1,.420,.420,2.9,4.0,.716,1.3,2.7,6.4,0.7,,,1.5,2.5,8.9
Greg Bunch,1979,1979,,6-6,190,"May 15, 1956",Cal State Fullerton,Career,,,NBA,12,,8.1,0.8,2.2,.346,,,,,,,,0.8,1.0,.833,0.8,0.7,1.4,0.3,0.3,0.3,0.4,0.8,2.3
Dick Bunt,1953,1953,,6-0,170,"July 13, 1930",NYU,Career,,,NBA,26,,10.4,1.1,4.0,.276,,,,,,,,1.3,1.8,.708,,,1.1,0.7,,,,1.5,3.5
Bill Buntin,1966,1966,,6-7,250,"May 5, 1942",Michigan,Career,,,NBA,42,,17.0,2.8,7.1,.395,,,,,,,,2.1,3.4,.615,,,6.0,0.9,,,,2.8,7.7
