player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
McKinley Singleton,1987,1987,,6-5,175.0,"October 29, 1961",UAB,Career,,,NBA,2,0.0,5.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0
Zeke Sinicola,1952,1954,,5-10,165.0,"January 25, 1929",Niagara University,Career,,,NBA,12,,4.0,0.4,1.7,0.25,,,,,,,,0.3,0.7,0.375,,,0.2,0.3,,,,0.8,1.1
Deividas Sirvydis,2021,2021,,6-8,190.0,"June 10, 2000",,Career,,,NBA,20,0.0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1
Charlie Sitton,1985,1985,,6-8,210.0,"July 3, 1962",Oregon State,Career,,,NBA,43,0.0,7.1,0.9,2.2,0.415,0.0,0.0,0.0,0.9,2.1,0.424,0.415,0.3,0.6,0.52,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1
Peyton Siva,2014,2014,,6-0,185.0,"October 24, 1990",Louisville,Career,,,NBA,24,0.0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3
Scott Skiles,1987,1996,,6-1,180.0,"March 5, 1964",Michigan State,Career,,,NBA,600,371.0,28.0,3.8,8.8,0.435,0.9,2.3,0.379,2.9,6.5,0.455,0.485,2.6,2.9,0.889,0.5,2.1,2.5,6.5,0.8,0.0,2.5,2.2,11.1
Al Skinner,1975,1980,,6-3,190.0,"June 16, 1952",UMass,Career,,,TOT,337,,21.7,3.4,7.6,0.452,0.0,0.1,0.273,3.4,7.6,0.453,0.452,2.3,2.8,0.813,1.0,2.2,3.3,2.8,1.0,0.4,1.8,3.0,9.1
Brian Skinner,1999,2012,,6-9,255.0,"May 19, 1976",Baylor,Career,,,NBA,608,197.0,17.9,2.0,4.0,0.494,0.0,0.0,0.333,2.0,4.0,0.494,0.494,0.8,1.4,0.566,1.5,3.2,4.7,0.5,0.4,0.9,0.9,2.1,4.7
Tal Skinner,1975,1976,,6-5,195.0,"September 10, 1952",University of Maryland Eastern Shore,Career,,,NBA,145,,19.3,1.9,4.4,0.434,,,,,,,,0.8,1.2,0.633,1.5,2.6,4.2,1.0,0.7,0.2,,1.9,4.6
Whitey Skoog,1952,1957,,5-11,180.0,"November 2, 1926",Minnesota,Career,,,NBA,341,,27.0,3.4,8.8,0.388,,,,,,,,1.4,1.7,0.799,,,3.3,2.6,,,,3.0,8.2
Jeff Slade,1963,1963,,6-6,220.0,"March 1, 1941",Kenyon College,Career,,,NBA,3,,6.7,0.7,1.7,0.4,,,,,,,,0.0,0.3,0.0,,,2.3,0.0,,,,1.0,1.3
Reggie Slater,1995,2003,,6-7,215.0,"August 27, 1970",Wyoming,Career,,,NBA,259,44.0,13.6,1.9,4.0,0.484,0.0,0.0,0.0,1.9,4.0,0.485,0.484,1.7,2.7,0.629,1.3,1.7,3.0,0.6,0.4,0.2,0.9,1.9,5.6
Jim Slaughter,1952,1952,,6-11,210.0,"May 13, 1928",South Carolina,Career,,,NBA,28,,18.8,1.9,5.9,0.321,,,,,,,,1.5,2.4,0.603,,,5.3,0.9,,,,2.9,5.3
Jose Slaughter,1983,1983,,6-5,205.0,"September 9, 1960",University of Portland,Career,,,NBA,63,1.0,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6
Tamar Slay,2003,2005,,6-8,215.0,"April 2, 1980",Marshall,Career,,,NBA,66,0.0,7.8,1.1,3.1,0.361,0.2,0.7,0.265,0.9,2.3,0.392,0.394,0.2,0.4,0.538,0.4,0.7,1.1,0.5,0.4,0.1,0.6,1.1,2.6
Donald Sloan,2012,2016,,6-3,205.0,"January 15, 1988",Texas A&M,Career,,,NBA,218,66.0,17.2,2.1,5.0,0.409,0.4,1.4,0.31,1.6,3.6,0.449,0.454,0.9,1.2,0.754,0.2,1.8,2.1,3.0,0.4,0.0,1.1,0.9,5.5
Jerry Sloan*,1966,1976,,6-5,195.0,"March 28, 1942",University of Evansville,Career,,,NBA,755,,34.1,5.5,12.8,0.427,,,,,,,,3.1,4.3,0.722,2.1,4.8,7.4,2.5,2.2,0.2,,3.6,14.0
Uroš Slokar,2007,2007,,6-10,238.0,"May 14, 1983",,Career,,,NBA,20,0.0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9
Tom Sluby,1985,1985,,6-4,200.0,"February 18, 1962",Notre Dame,Career,,,NBA,31,0.0,4.9,1.0,1.9,0.517,0.0,0.1,0.0,1.0,1.8,0.536,0.517,0.4,0.7,0.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4
Alen Smailagić,2020,2021,,6-10,215.0,"August 18, 2000",,Career,,,NBA,29,1.0,7.7,1.1,2.3,0.463,0.2,0.8,0.304,0.8,1.5,0.545,0.515,0.6,0.9,0.72,0.6,0.9,1.5,0.6,0.2,0.3,0.6,0.9,3.0
Keith Smart,1989,1989,,6-1,175.0,"September 21, 1964",Indiana,Career,,,NBA,2,0.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0
Marcus Smart,2015,2021,,6-3,220.0,"March 6, 1994",Oklahoma State,Career,,,NBA,449,228.0,29.4,3.4,9.0,0.376,1.5,4.7,0.32,1.9,4.3,0.438,0.46,1.9,2.5,0.777,0.9,2.7,3.6,4.2,1.6,0.4,1.7,2.6,10.2
Belus Smawley,1947,1952,,6-1,195.0,"March 20, 1918",Appalachian State University,Career,,,TOT,261,,12.6,4.7,13.6,0.347,,,,,,,,3.3,4.1,0.797,,,2.8,2.3,,,,2.2,12.7
Jack Smiley,1949,1950,,6-3,190.0,"December 22, 1922",Illinois,Career,,,TOT,118,,,2.0,7.9,0.256,,,,,,,,2.1,3.1,0.679,,,,2.5,,,,3.3,6.2
Adrian Smith,1962,1972,,6-1,180.0,"October 5, 1936",Kentucky,Career,,,TOT,772,,24.6,4.1,9.6,0.43,0.0,0.2,0.182,4.1,9.6,0.43,0.43,3.1,3.7,0.838,0.3,0.6,2.1,2.3,,,0.6,2.4,11.3
Al Smith,1972,1976,,6-1,185.0,"January 15, 1947",Bradley,Career,,,ABA,337,,26.6,3.5,8.6,0.407,0.3,1.1,0.292,3.2,7.5,0.425,0.427,2.4,3.1,0.773,0.8,1.8,2.6,5.3,1.0,0.1,2.8,3.2,9.8
Bill Smith,1962,1962,,6-5,190.0,"April 26, 1939",Saint Peter's College,Career,,,NBA,9,,9.2,0.9,3.7,0.242,,,,,,,,0.8,0.9,0.875,,,1.8,0.8,,,,0.7,2.6
Bingo Smith,1970,1980,,6-5,195.0,"February 26, 1946",Tulsa,Career,,,NBA,865,,25.9,5.5,12.3,0.449,0.3,1.0,0.284,5.5,12.2,0.45,0.45,1.5,1.9,0.798,1.2,2.7,4.2,2.0,0.8,0.3,1.0,2.4,12.6
Bobby Smith,1960,1962,,6-4,190.0,"August 20, 1937",West Virginia,Career,,,NBA,13,,10.5,1.0,4.2,0.236,,,,,,,,0.8,1.2,0.688,,,2.5,1.1,,,,0.8,2.8
Charles Smith,1989,1997,,6-10,230.0,"July 16, 1965",Pitt,Career,,,NBA,564,419.0,29.0,5.3,11.2,0.475,0.0,0.2,0.194,5.3,11.0,0.479,0.477,3.7,4.8,0.774,2.1,3.6,5.8,1.4,0.8,1.4,1.8,3.4,14.4
Charles Smith,1990,1996,,6-1,160.0,"November 29, 1967",Georgetown,Career,,,NBA,73,0.0,8.1,0.9,2.1,0.433,0.0,0.1,0.0,0.9,1.9,0.464,0.433,0.8,1.1,0.675,0.2,0.8,1.0,1.6,0.5,0.0,0.6,1.2,2.5
Charles Smith,1998,2006,,6-4,194.0,"August 22, 1975",New Mexico,Career,,,NBA,142,36.0,13.9,2.1,5.1,0.409,0.5,1.8,0.288,1.6,3.4,0.473,0.459,0.4,0.7,0.606,0.4,1.0,1.4,0.9,0.6,0.5,0.8,1.4,5.1
Chris Smith,1993,1995,,6-3,190.0,"May 17, 1970",UConn,Career,,,NBA,224,39.0,17.7,1.9,4.4,0.435,0.3,0.7,0.366,1.6,3.6,0.449,0.466,1.0,1.4,0.713,0.3,1.0,1.3,2.8,0.5,0.3,1.0,1.5,5.1
Chris Smith,2014,2014,,6-2,200.0,"October 13, 1987","Manhattan College, Louisville",Career,,,NBA,2,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Smith,1987,1991,,6-6,210.0,"January 19, 1964","Ohio State, Cleveland State University",Career,,,NBA,46,0.0,8.4,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.437,0.43,0.7,0.9,0.714,0.6,0.7,1.3,1.1,0.3,0.0,0.6,0.8,2.9
Craig Smith,2007,2012,,6-7,250.0,"November 10, 1983",Boston College,Career,,,NBA,403,49.0,16.9,3.0,5.5,0.553,0.0,0.1,0.037,3.0,5.4,0.56,0.553,1.6,2.4,0.661,1.3,2.5,3.9,0.8,0.5,0.2,1.0,2.4,7.6
Deb Smith,1947,1947,,6-3,180.0,"January 7, 1920",Utah,Career,,,BAA,48,,,0.7,2.5,0.269,,,,,,,,0.2,0.4,0.429,,,,0.1,,,,1.0,1.5
Dennis Smith,2018,2021,,6-2,205.0,"November 25, 1997",NC State,Career,,,NBA,179,131.0,25.2,4.5,11.3,0.4,1.2,3.7,0.316,3.4,7.7,0.441,0.451,1.6,2.4,0.652,0.6,2.4,3.1,4.4,1.1,0.3,2.4,2.1,11.8
Derek Smith,1983,1991,,6-6,205.0,"November 1, 1961",Louisville,Career,,,NBA,408,214.0,24.1,5.0,10.0,0.499,0.1,0.4,0.294,4.9,9.6,0.507,0.504,2.8,3.7,0.753,1.2,2.0,3.2,2.1,0.6,0.4,1.7,3.0,12.8
Don Smith,1949,1949,,6-2,190.0,"July 27, 1920",Minnesota,Career,,,BAA,8,,,0.3,1.6,0.154,,,,,,,,0.3,0.4,0.667,,,,0.3,,,,0.8,0.8
Don Smith,1975,1975,,6-0,160.0,"October 10, 1951",Dayton,Career,,,NBA,54,,10.0,2.4,5.9,0.408,,,,,,,,0.4,0.4,1.0,0.3,0.3,0.6,0.9,0.4,0.1,,0.8,5.2
Donta Smith,2005,2006,,6-7,215.0,"November 27, 1983",Southeastern Illinois College,Career,,,NBA,61,0.0,9.2,1.0,2.3,0.421,0.1,0.4,0.308,0.8,1.9,0.447,0.45,0.6,1.0,0.65,0.4,0.7,1.1,0.8,0.5,0.1,0.5,1.1,2.7
Doug Smith,1992,1996,,6-10,220.0,"September 17, 1969",Missouri,Career,,,NBA,296,118.0,19.7,3.4,8.1,0.425,0.0,0.1,0.083,3.4,8.0,0.43,0.426,1.1,1.4,0.773,1.3,2.8,4.2,1.4,0.8,0.5,1.2,3.3,8.0
Ed Smith,1954,1954,,6-6,180.0,"July 5, 1929",Harvard University,Career,,,NBA,12,,10.6,1.2,4.1,0.286,,,,,,,,0.6,1.1,0.538,,,2.7,0.8,,,,1.4,2.9
Elmore Smith,1972,1979,,7-0,250.0,"May 9, 1949",Kentucky State University,Career,,,NBA,562,,31.8,5.6,11.7,0.482,,,,,,,,2.1,3.7,0.579,2.3,7.1,10.6,1.4,0.8,2.9,1.7,3.5,13.4
Garfield Smith,1971,1973,,6-9,235.0,"November 18, 1945",Eastern Kentucky University,Career,,,TOT,134,,11.0,1.4,3.2,0.437,0.0,0.0,,1.4,3.2,0.437,0.437,0.4,1.3,0.311,2.0,2.3,3.3,0.4,,,0.5,2.0,3.2
Greg Smith,1969,1976,,6-5,195.0,"January 28, 1947",Western Kentucky,Career,,,NBA,524,,23.4,3.3,6.9,0.482,,,,,,,,1.2,1.8,0.646,0.8,1.5,6.2,1.8,0.5,0.1,,3.0,7.8
Greg Smith,2012,2016,,6-10,250.0,"January 8, 1991",Fresno State,Career,,,NBA,149,12.0,12.3,1.6,2.6,0.617,0.0,0.0,0.0,1.6,2.6,0.618,0.617,0.7,1.3,0.576,1.1,2.2,3.3,0.3,0.2,0.4,0.4,1.9,4.0
Ish Smith,2011,2021,,6-0,175.0,"July 5, 1988",Wake Forest,Career,,,NBA,654,166.0,20.2,3.3,7.6,0.43,0.4,1.3,0.322,2.9,6.3,0.453,0.458,0.7,1.1,0.678,0.4,2.2,2.5,3.9,0.7,0.2,1.3,1.3,7.7
J.R. Smith,2005,2020,,6-6,225.0,"September 9, 1985",,Career,,,NBA,977,395.0,26.9,4.5,10.7,0.419,2.0,5.3,0.373,2.5,5.4,0.463,0.511,1.5,2.0,0.733,0.5,2.6,3.1,2.1,1.0,0.2,1.3,2.2,12.4
Jabari Smith,2001,2005,,6-11,250.0,"February 12, 1977",LSU,Career,,,NBA,108,2.0,9.8,1.2,2.8,0.413,0.0,0.1,0.125,1.1,2.7,0.42,0.414,0.7,1.0,0.69,0.5,1.2,1.6,0.6,0.3,0.2,0.5,1.5,3.0
Jalen Smith,2021,2021,,6-10,215.0,"March 16, 2000",Maryland,Career,,,NBA,27,1.0,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0
Jason Smith,2008,2019,,7-0,240.0,"March 2, 1986",Colorado State,Career,,,NBA,616,104.0,16.3,2.6,5.5,0.468,0.1,0.4,0.333,2.4,5.0,0.479,0.48,0.9,1.1,0.783,1.1,2.3,3.4,0.7,0.3,0.7,0.8,2.2,6.1
Jerry Smith,2012,2012,,6-2,190.0,"September 26, 1987",Louisville,Career,,,NBA,5,0.0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4
Jim Smith,1982,1983,,6-9,225.0,"April 12, 1958",Ohio State,Career,,,NBA,76,3.0,11.5,1.2,2.3,0.514,0.0,0.0,,1.2,2.3,0.514,0.514,0.5,1.2,0.461,0.9,1.5,2.5,0.6,0.3,0.7,0.6,2.5,2.9
Joe Smith,1996,2011,,6-10,225.0,"July 26, 1975",Maryland,Career,,,NBA,1030,619.0,26.2,4.2,9.2,0.455,0.0,0.1,0.238,4.2,9.1,0.458,0.456,2.5,3.1,0.79,2.4,4.0,6.4,1.0,0.6,0.8,1.3,2.9,10.9
John Smith,1969,1970,,7-0,235.0,"May 24, 1944",University of Southern Colorado,Career,,,ABA,147,,22.9,2.4,6.2,0.387,0.0,0.0,0.0,2.4,6.2,0.388,0.387,1.2,2.1,0.558,2.7,5.5,8.3,0.8,,,1.4,3.5,5.9
Josh Smith,2005,2018,,6-9,225.0,"December 5, 1985",,Career,,,NBA,894,772.0,32.4,5.7,12.6,0.452,0.5,1.8,0.285,5.2,10.8,0.48,0.472,2.6,4.2,0.632,1.9,5.5,7.4,3.1,1.2,1.9,2.5,2.8,14.5
Keith Smith,1987,1987,,6-3,180.0,"March 9, 1964",Loyola Marymount,Career,,,NBA,42,4.0,11.0,1.4,3.6,0.38,0.1,0.2,0.333,1.3,3.4,0.383,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3
Ken Smith,1976,1976,,6-7,185.0,"July 12, 1953",Tulsa,Career,,,ABA,19,,8.6,1.8,4.4,0.41,0.1,0.3,0.2,1.7,4.1,0.423,0.416,0.7,0.8,0.813,0.5,0.8,1.3,0.4,0.2,0.0,0.4,1.2,4.3
Kenny Smith,1988,1997,,6-3,170.0,"March 8, 1965",UNC,Career,,,NBA,737,650.0,30.1,4.8,10.0,0.48,0.9,2.3,0.399,3.9,7.7,0.503,0.525,2.3,2.7,0.829,0.4,1.6,2.0,5.5,1.0,0.1,2.2,1.6,12.8
LaBradford Smith,1992,1994,,6-3,200.0,"April 3, 1969",Louisville,Career,,,NBA,183,40.0,17.1,2.7,6.1,0.432,0.2,0.6,0.298,2.5,5.6,0.446,0.446,1.2,1.5,0.813,0.5,1.0,1.5,2.2,0.8,0.1,1.2,2.0,6.7
Larry Smith,1981,1993,,6-8,215.0,"January 18, 1958",Alcorn State,Career,,,NBA,883,525.0,25.9,2.9,5.4,0.531,0.0,0.0,0.0,2.9,5.4,0.532,0.531,1.0,1.8,0.531,3.9,5.3,9.2,1.1,0.8,0.5,1.4,3.4,6.7
Leon Smith,2002,2004,,6-10,235.0,"November 2, 1980",,Career,,,NBA,15,0.0,6.9,0.7,1.9,0.393,0.0,0.0,,0.7,1.9,0.393,0.393,0.7,1.1,0.647,0.7,1.5,2.2,0.2,0.3,0.1,0.2,0.9,2.2
Michael Smith,1990,1995,,6-10,225.0,"May 19, 1965",BYU,Career,,,NBA,141,10.0,9.4,2.1,4.4,0.474,0.1,0.4,0.15,2.0,4.0,0.509,0.481,0.7,0.9,0.835,0.5,1.0,1.5,1.0,0.1,0.0,0.8,0.8,5.0
Michael Smith,1995,2001,,6-8,230.0,"March 28, 1972",Providence,Career,,,NBA,449,170.0,23.5,2.1,3.9,0.538,0.0,0.0,0.143,2.1,3.9,0.539,0.538,1.4,2.6,0.529,2.5,4.6,7.1,1.5,0.8,0.6,1.2,2.5,5.6
Mike Smith,2001,2001,,6-8,195.0,"April 15, 1976",Louisiana-Monroe,Career,,,NBA,17,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0
Nolan Smith,2012,2013,,6-2,185.0,"July 25, 1988",Duke,Career,,,NBA,84,4.0,9.9,1.3,3.5,0.371,0.2,0.9,0.26,1.1,2.6,0.407,0.403,0.5,0.7,0.714,0.3,0.7,1.0,1.2,0.3,0.0,0.8,1.0,3.3
Otis Smith,1987,1992,,6-5,210.0,"January 30, 1964",Jacksonville University,Career,,,NBA,375,102.0,20.6,4.1,9.0,0.455,0.1,0.5,0.251,4.0,8.5,0.467,0.462,2.2,2.9,0.762,1.6,2.2,3.8,1.8,1.0,0.5,1.5,2.1,10.5
Pete Smith,1973,1973,,6-6,205.0,,Valdosta State University,Career,,,ABA,5,,6.4,0.4,2.4,0.167,0.0,0.4,0.0,0.4,2.0,0.2,0.167,0.0,0.0,,0.6,1.0,1.6,0.2,,,1.0,1.0,0.8
Phil Smith,1975,1983,,6-4,185.0,"April 22, 1952",San Francisco,Career,,,NBA,659,58.0,29.1,6.1,12.8,0.476,0.1,0.3,0.253,6.1,12.7,0.478,0.477,2.9,3.7,0.779,0.9,2.1,3.0,3.9,1.1,0.3,2.4,2.5,15.1
Randy Smith,1972,1983,,6-3,180.0,"December 12, 1948",Buffalo State,Career,,,NBA,976,56.0,32.2,6.8,14.6,0.47,0.1,0.3,0.155,6.8,14.5,0.472,0.47,3.0,3.8,0.781,1.1,2.4,3.7,4.6,1.7,0.1,2.4,2.6,16.7
Reggie Smith,1993,1994,,6-10,240.0,"August 21, 1970",TCU,Career,,,NBA,66,9.0,5.8,0.6,1.5,0.394,0.0,0.0,0.0,0.6,1.5,0.398,0.394,0.3,0.8,0.404,0.8,1.0,1.8,0.1,0.2,0.1,0.2,1.0,1.5
Robert Smith,1978,1985,,5-11,165.0,"March 10, 1955",UNLV,Career,,,NBA,229,1.0,13.6,1.8,4.2,0.435,0.1,0.4,0.238,1.8,4.0,0.444,0.441,1.3,1.4,0.877,0.3,1.0,1.3,1.8,0.5,0.1,0.8,1.7,5.0
Russ Smith,2015,2016,,6-0,165.0,"April 19, 1991",Louisville,Career,,,NBA,27,0.0,4.9,0.6,1.7,0.319,0.1,0.6,0.188,0.4,1.1,0.387,0.351,0.7,1.0,0.769,0.1,0.5,0.6,0.7,0.3,0.0,0.7,0.7,2.0
Sam Smith,1968,1971,,6-7,230.0,"January 27, 1944",Kentucky Wesleyan College,Career,,,ABA,255,,24.7,3.1,7.9,0.401,0.0,0.1,0.2,3.1,7.8,0.403,0.402,1.9,2.9,0.657,2.9,3.8,7.0,1.1,,,1.2,2.2,8.2
Sam Smith,1979,1980,,6-4,200.0,"January 8, 1955",UNLV,Career,,,NBA,46,,13.5,2.5,6.0,0.419,0.3,1.2,0.229,2.3,5.3,0.446,0.433,1.6,1.9,0.862,0.5,0.9,1.4,1.3,0.7,0.3,0.9,1.4,6.8
Steve Smith,1992,2005,,6-7,200.0,"March 31, 1969",Michigan State,Career,,,NBA,942,717.0,30.6,4.9,11.1,0.44,1.2,3.4,0.358,3.7,7.7,0.476,0.494,3.3,3.8,0.845,1.2,2.1,3.2,3.1,0.8,0.3,1.8,2.4,14.3
Steven Smith,2007,2007,,6-8,235.0,"April 12, 1983",La Salle,Career,,,NBA,8,0.0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6
Stevin Smith,1997,1997,,6-2,208.0,"January 24, 1972",Arizona State,Career,,,NBA,8,0.0,7.5,0.8,2.3,0.333,0.1,0.8,0.167,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8
Theron Smith,2004,2005,,6-8,225.0,"October 3, 1980",Ball State University,Career,,,NBA,53,5.0,13.0,1.1,3.4,0.335,0.2,0.5,0.375,1.0,2.9,0.329,0.36,0.4,0.5,0.833,1.0,2.0,3.0,0.7,0.2,0.2,0.8,1.4,2.8
Tony Smith,1991,2001,,6-3,185.0,"June 14, 1968",Marquette,Career,,,NBA,457,87.0,16.0,2.2,5.2,0.431,0.3,0.9,0.307,2.0,4.3,0.455,0.456,0.8,1.1,0.69,0.7,0.9,1.6,1.9,0.7,0.2,1.0,1.6,5.5
William Smith,1972,1973,,7-0,220.0,"February 14, 1949",Syracuse,Career,,,NBA,30,,16.4,2.7,6.3,0.431,,,,,,,,1.4,2.4,0.597,,,4.8,0.7,,,,2.7,6.8
Willie Smith,1977,1980,,6-2,170.0,"October 26, 1953",Missouri,Career,,,NBA,78,,15.4,1.8,4.6,0.4,0.3,1.1,0.239,1.6,3.7,0.439,0.424,0.7,0.9,0.754,0.8,0.9,1.7,3.6,1.1,0.0,1.4,1.7,4.6
Zhaire Smith,2019,2020,,6-3,205.0,"June 4, 1999",Texas Tech,Career,,,NBA,13,2.0,11.0,1.3,3.5,0.378,0.5,1.5,0.316,0.8,2.0,0.423,0.444,0.6,0.9,0.667,0.2,0.9,1.2,0.9,0.4,0.2,0.6,0.9,3.7
Rik Smits,1989,2000,,7-4,250.0,"August 23, 1966",Marist College,Career,,,NBA,867,792.0,26.6,6.1,12.1,0.507,0.0,0.0,0.115,6.1,12.0,0.508,0.507,2.6,3.4,0.773,1.8,4.3,6.1,1.4,0.4,1.3,1.8,3.5,14.8
Mike Smrek,1986,1992,,7-0,250.0,"August 31, 1962",Canisius,Career,,,NBA,194,31.0,9.7,1.1,2.5,0.431,0.0,0.0,0.0,1.1,2.5,0.433,0.431,0.7,1.1,0.617,0.8,1.4,2.2,0.3,0.2,0.8,0.7,2.1,2.9
Joe Smyth,1954,1954,,6-3,215.0,"May 22, 1929",Niagara University,Career,,,NBA,40,,12.4,1.2,3.5,0.348,,,,,,,,0.9,1.6,0.538,,,2.5,1.2,,,,1.3,3.3
Tony Snell,2014,2021,,6-6,213.0,"November 10, 1991",New Mexico,Career,,,NBA,548,298.0,22.4,2.3,5.3,0.433,1.2,3.1,0.397,1.1,2.2,0.483,0.549,0.5,0.6,0.844,0.3,2.0,2.3,1.2,0.5,0.2,0.6,1.4,6.4
Eric Snow,1996,2008,,6-3,190.0,"April 24, 1973",Michigan State,Career,,,NBA,846,551.0,27.3,2.5,6.0,0.424,0.1,0.3,0.208,2.5,5.7,0.436,0.43,1.7,2.2,0.763,0.5,2.0,2.5,5.0,1.2,0.1,1.6,2.4,6.8
Dick Snyder,1967,1979,,6-5,207.0,"February 1, 1944",Davidson,Career,,,NBA,964,,26.6,5.1,10.4,0.488,,,,,,,,2.0,2.5,0.824,0.6,1.7,2.8,2.9,0.7,0.4,0.7,2.5,12.2
Kirk Snyder,2005,2008,,6-6,225.0,"June 5, 1983",Nevada,Career,,,NBA,211,71.0,16.8,2.3,5.3,0.438,0.4,1.3,0.327,1.9,4.0,0.475,0.479,1.2,1.8,0.699,0.7,1.6,2.3,1.1,0.4,0.3,1.0,1.6,6.3
Chips Sobek,1950,1950,,6-0,180.0,"February 10, 1920",Notre Dame,Career,,,NBA,60,,,1.6,4.2,0.378,,,,,,,,2.6,3.4,0.761,,,,1.6,,,,2.6,5.8
Ricky Sobers,1976,1986,,6-3,198.0,"January 15, 1953",UNLV,Career,,,NBA,821,138.0,28.0,5.2,11.3,0.459,0.3,0.9,0.291,5.0,10.7,0.467,0.466,2.8,3.3,0.843,0.8,1.8,2.6,4.3,1.3,0.2,3.0,3.2,13.3
Ron Sobie,1957,1960,,6-3,185.0,"September 21, 1934",DePaul,Career,,,NBA,192,,20.1,2.9,7.8,0.379,,,,,,,,2.6,3.2,0.808,,,4.1,1.8,,,,2.2,8.4
Mike Sojourner,1975,1977,,6-9,225.0,"October 16, 1953",Utah,Career,,,NBA,191,,22.4,3.8,7.9,0.48,,,,,,,,1.1,1.7,0.671,1.9,4.5,6.5,0.9,0.5,0.6,,2.4,8.7
Willie Sojourner,1972,1975,,6-8,225.0,"September 10, 1948",Weber State,Career,,,ABA,309,,15.3,2.5,5.2,0.486,0.0,0.0,0.167,2.5,5.2,0.487,0.486,1.0,1.5,0.684,1.7,3.2,4.8,0.7,0.2,0.9,1.0,2.6,6.0
Will Solomon,2002,2009,,6-1,185.0,"July 20, 1978",Clemson,Career,,,NBA,115,13.0,13.8,1.9,5.0,0.378,0.6,2.2,0.298,1.3,2.9,0.439,0.443,0.6,0.9,0.692,0.2,0.9,1.1,2.0,0.5,0.1,1.0,1.3,5.1
Willie Somerset,1966,1969,,5-8,170.0,"March 17, 1942",Duquesne,Career,,,TOT,143,,38.8,7.7,18.1,0.425,0.5,1.8,0.28,7.2,16.4,0.441,0.439,6.0,7.4,0.808,1.9,2.6,4.6,3.6,,,2.8,3.4,21.9
Darius Songaila,2004,2011,,6-9,248.0,"February 14, 1978",Wake Forest,Career,,,NBA,495,79.0,18.6,2.9,5.9,0.499,0.0,0.0,0.158,2.9,5.8,0.501,0.499,1.0,1.2,0.844,1.1,2.3,3.4,1.2,0.7,0.2,1.0,2.4,6.9
Dave Sorenson,1971,1973,,6-8,225.0,"July 8, 1948",Ohio State,Career,,,NBA,213,,18.1,3.2,7.3,0.442,,,,,,,,1.7,2.1,0.778,,,4.7,1.3,,,,1.9,8.1
